1 168 265 
1 79 8 
1 274 30 
1 8 11 
1 281 219 
1 324 93 
1 224 73 
1 150 348 
1 284 206 
1 199 105 
1 267 377 
1 186 172 
1 36 262 
1 232 107 
1 280 6 
1 209 269 
1 389 41 
1 393 63 
1 363 58 
1 115 143 
1 261 347 
1 310 58 
1 112 213 
1 205 200 
1 276 390 
1 318 63 
1 129 206 
1 58 359 
1 385 216 
1 268 339 
1 56 310 
1 91 113 
1 266 301 
1 270 110 
1 344 255 
1 167 364 
1 393 65 
1 245 146 
1 34 276 
1 206 211 
1 303 305 
1 67 302 
1 351 189 
1 341 324 
1 243 3 
1 191 215 
1 241 250 
1 139 99 
1 254 3 
1 181 81 
1 253 186 
1 130 197 
1 140 280 
1 147 247 
1 289 116 
1 107 218 
1 310 25 
1 46 342 
1 371 366 
1 346 4 
1 190 49 
1 171 293 
1 156 140 
1 150 161 
1 359 16 
1 214 56 
1 163 50 
1 374 92 
1 395 289 
1 334 62 
1 337 188 
1 159 263 
1 40 18 
1 233 158 
1 49 375 
1 81 259 
1 164 57 
1 118 181 
1 384 271 
1 231 131 
1 172 206 
1 119 14 
1 382 31 
1 270 273 
1 333 340 
1 3 215 
1 329 294 
1 324 371 
1 370 263 
1 6 232 
1 29 182 
1 219 375 
1 0 48 
1 310 227 
1 262 396 
1 50 288 
1 391 206 
1 326 219 
1 257 202 
1 48 76 
1 107 55 
1 24 222 
1 363 240 
1 43 18 
1 112 287 
1 221 82 
1 385 138 
1 346 20 
1 2 94 
1 258 125 
1 277 123 
1 324 209 
1 231 201 
1 123 24 
1 7 359 
1 69 116 
1 136 311 
1 230 128 
1 212 390 
1 258 368 
1 283 262 
1 262 343 
1 94 272 
1 216 82 
1 23 186 
1 218 140 
1 346 47 
1 1 190 
1 141 397 
1 34 155 
1 223 119 
1 54 389 
1 267 267 
1 17 245 
1 74 317 
1 29 238 
1 117 0 
1 55 1 
1 306 309 
1 233 77 
1 370 132 
1 22 399 
1 384 312 
1 83 127 
1 156 353 
1 121 126 
1 338 137 
1 313 207 
1 195 40 
1 192 52 
1 10 337 
1 84 4 
1 359 172 
1 94 179 
1 258 271 
1 209 235 
1 376 356 
1 118 165 
1 107 157 
1 368 132 
1 275 386 
1 31 88 
1 227 7 
1 248 23 
1 148 41 
1 261 377 
1 81 238 
1 281 213 
1 313 173 
1 316 135 
1 247 228 
1 152 143 
1 336 205 
1 142 176 
1 48 121 
1 318 301 
1 350 394 
1 154 271 
1 195 290 
1 278 241 
1 235 320 
1 149 356 
1 306 155 
1 86 231 
1 268 63 
1 17 155 
1 200 323 
1 326 226 
1 173 87 
1 246 183 
1 118 162 
1 186 327 
1 86 113 
1 87 82 
1 248 224 
1 70 130 
1 296 37 
1 90 36 
1 38 113 
1 393 8 
1 395 87 
1 40 336 
1 302 109 
1 29 154 
1 328 20 
1 150 378 
1 362 87 
1 302 281 
1 61 139 
1 309 207 
1 219 296 
1 138 314 
1 339 335 
1 379 225 
1 235 120 
1 115 111 
1 349 356 
1 72 112 
1 48 340 
1 328 319 
1 89 274 
1 245 311 
1 375 81 
1 257 75 
1 156 302 
1 120 200 
1 222 13 
1 337 43 
1 101 279 
1 352 227 
1 326 345 
1 62 58 
1 299 67 
1 37 381 
1 295 25 
1 187 2 
1 57 162 
1 255 257 
1 50 62 
1 354 325 
1 21 256 
1 328 194 
1 373 41 
1 399 246 
1 69 203 
1 304 198 
1 318 393 
1 84 229 
1 163 390 
1 25 322 
1 315 251 
1 293 311 
1 170 333 
1 27 396 
1 66 57 
1 131 191 
1 319 23 
1 2 117 
1 392 335 
1 120 31 
1 117 304 
1 341 239 
1 0 240 
1 217 229 
1 70 29 
1 219 292 
1 237 144 
1 271 378 
1 331 399 
1 72 304 
1 12 53 
1 330 256 
1 9 205 
1 269 327 
1 13 132 
1 356 255 
1 336 383 
1 38 295 
1 217 10 
1 95 100 
1 277 111 
1 254 352 
1 343 1 
1 47 326 
1 82 293 
1 380 267 
1 59 64 
1 239 85 
1 219 332 
1 99 283 
1 195 234 
1 11 346 
1 164 336 
1 118 256 
1 116 364 
1 244 12 
1 103 341 
1 264 321 
1 0 367 
1 129 193 
1 121 398 
1 367 364 
1 133 320 
1 390 378 
1 146 380 
1 357 285 
1 209 246 
1 293 16 
1 394 388 
1 86 364 
1 230 369 
1 30 52 
1 199 298 
1 252 84 
1 10 120 
1 90 179 
1 176 202 
1 83 44 
1 147 260 
1 378 117 
1 266 205 
1 93 393 
1 384 115 
1 374 28 
1 278 313 
1 81 43 
1 210 54 
1 373 220 
1 254 332 
1 14 358 
1 273 61 
1 20 387 
1 392 268 
1 106 381 
1 264 333 
1 122 396 
1 150 229 
1 161 304 
1 40 53 
1 35 230 
1 59 270 
1 241 364 
1 331 186 
1 386 13 
1 369 156 
1 254 276 
1 73 151 
1 152 261 
1 165 0 
1 111 137 
1 171 22 
1 384 350 
1 358 197 
1 65 16 
1 320 213 
1 22 182 
1 218 132 
1 397 352 
1 219 219 
1 21 107 
1 325 319 
1 284 209 
1 323 164 
1 324 276 
1 256 285 
1 20 102 
1 347 124 
1 69 93 
1 145 92 
1 271 144 
1 161 105 
1 396 387 
1 366 399 
1 285 305 
1 389 257 
1 201 186 
1 329 191 
1 320 73 
1 171 38 
1 105 80 
1 64 92 
1 113 383 
1 205 155 
1 47 265 
1 252 244 
1 87 150 
1 338 284 
1 174 374 
1 72 24 
1 23 175 
1 290 15 
1 267 279 
1 339 182 
1 14 148 
1 312 166 
1 73 93 
1 253 107 
1 302 148 
1 324 337 
1 20 53 
1 122 290 
1 85 196 
1 12 339 
1 334 8 
1 32 218 
1 41 206 
1 197 398 
1 261 112 
1 160 91 
1 171 362 
1 49 29 
1 354 268 
1 385 143 
1 237 165 
1 390 1 
1 2 97 
1 304 95 
1 60 311 
1 22 72 
1 322 369 
1 159 243 
1 347 227 
1 53 314 
1 125 394 
1 265 393 
1 337 156 
1 114 274 
1 58 203 
1 322 381 
1 232 61 
1 318 188 
1 383 276 
1 330 369 
1 108 11 
1 327 290 
1 69 109 
1 172 53 
1 389 296 
1 155 110 
1 198 165 
1 235 104 
1 365 120 
1 343 226 
1 58 239 
1 264 39 
1 133 349 
1 207 74 
1 295 219 
1 219 293 
1 182 25 
1 51 215 
1 290 242 
1 208 188 
1 95 203 
1 386 177 
1 251 3 
1 141 219 
1 120 32 
1 167 361 
1 40 300 
1 204 105 
1 126 161 
1 170 20 
1 141 211 
1 123 293 
1 187 75 
1 327 6 
1 189 298 
1 269 217 
1 15 339 
1 375 337 
1 250 137 
1 280 89 
1 200 44 
1 29 251 
1 179 186 
1 197 42 
1 23 291 
1 78 49 
1 331 76 
1 164 248 
1 393 133 
1 394 144 
1 15 76 
1 389 36 
1 269 199 
1 13 37 
1 148 17 
1 207 11 
1 279 362 
1 317 181 
1 194 278 
1 28 91 
1 317 240 
1 160 185 
1 216 344 
1 11 155 
1 246 370 
1 165 160 
1 210 192 
1 62 357 
1 210 275 
1 152 38 
1 381 397 
1 186 313 
1 27 11 
1 113 66 
1 51 92 
1 39 33 
1 26 178 
1 253 293 
1 181 319 
1 85 10 
1 5 398 
1 353 44 
1 216 382 
1 80 252 
1 10 245 
1 65 138 
1 311 134 
1 96 27 
1 146 224 
1 320 376 
1 89 344 
1 83 153 
1 231 43 
1 288 196 
1 50 46 
1 375 382 
1 367 109 
1 15 222 
1 219 94 
1 156 280 
1 149 280 
1 15 210 
1 240 96 
1 233 104 
1 391 368 
1 62 92 
1 247 309 
1 259 303 
1 173 157 
1 290 282 
1 169 378 
1 288 250 
1 280 252 
1 130 349 
1 317 137 
1 210 209 
1 375 162 
1 229 235 
1 202 21 
1 18 57 
1 66 45 
1 80 193 
1 234 93 
1 320 31 
1 227 273 
1 331 299 
1 287 338 
1 22 266 
1 241 41 
1 182 130 
1 8 379 
1 193 223 
1 120 191 
1 148 247 
1 209 270 
1 393 277 
1 197 1 
1 193 127 
1 97 330 
1 323 244 
1 368 286 
1 30 124 
1 47 374 
1 35 327 
1 356 70 
1 162 52 
1 114 348 
1 23 338 
1 20 397 
1 54 208 
1 54 145 
1 53 58 
1 251 323 
1 50 2 
1 280 295 
1 204 351 
1 50 366 
1 0 376 
1 13 373 
1 80 3 
1 217 318 
1 386 101 
1 120 309 
1 316 369 
1 373 127 
1 94 247 
1 377 131 
1 301 386 
1 326 353 
1 334 391 
1 122 286 
1 102 320 
1 332 91 
1 348 112 
1 242 205 
1 283 359 
1 104 309 
1 145 16 
1 108 9 
1 217 207 
1 174 158 
1 0 297 
1 383 184 
1 103 337 
1 234 95 
1 361 274 
1 211 100 
1 205 104 
1 57 129 
1 271 302 
1 282 216 
1 201 222 
1 169 376 
1 313 346 
1 99 290 
1 275 215 
1 237 337 
1 377 137 
1 33 228 
1 238 355 
1 181 198 
1 72 75 
1 105 67 
1 89 398 
1 329 231 
1 368 7 
1 127 383 
1 325 228 
1 292 175 
1 125 287 
1 170 206 
1 276 395 
1 48 35 
1 293 319 
1 269 336 
1 96 292 
1 222 40 
1 307 230 
1 38 167 
1 93 214 
1 347 234 
1 72 198 
1 229 154 
1 241 358 
1 127 182 
1 330 243 
1 363 320 
1 36 203 
1 257 247 
1 315 229 
1 241 188 
1 119 234 
1 39 306 
1 209 24 
1 292 291 
1 118 37 
1 43 348 
1 113 287 
1 388 79 
1 147 256 
1 296 278 
1 58 25 
1 76 316 
1 26 196 
1 290 28 
1 276 99 
1 381 169 
1 200 21 
1 286 334 
1 246 73 
1 45 7 
1 35 246 
1 81 345 
1 204 143 
1 132 44 
1 374 247 
1 318 359 
1 118 250 
1 320 138 
1 290 183 
1 255 53 
1 167 1 
1 305 125 
1 227 239 
1 156 266 
1 7 64 
1 291 368 
1 269 325 
1 321 195 
1 168 318 
1 291 14 
1 80 90 
1 139 112 
1 370 307 
1 78 82 
1 377 317 
1 284 149 
1 77 179 
1 142 318 
1 370 307 
1 135 143 
1 159 182 
1 260 130 
1 176 213 
1 66 8 
1 102 65 
1 72 212 
1 22 278 
1 37 347 
1 343 292 
1 0 35 
1 78 156 
1 243 250 
1 174 105 
1 120 81 
1 45 262 
1 9 119 
1 234 18 
1 323 283 
1 382 50 
1 60 161 
1 5 387 
1 299 46 
1 27 29 
1 262 354 
1 173 381 
1 115 50 
1 386 306 
1 245 114 
1 63 159 
1 394 324 
1 205 131 
1 360 32 
1 257 206 
1 88 290 
1 14 55 
1 186 81 
1 178 128 
1 399 268 
1 373 197 
1 340 110 
1 107 264 
1 253 169 
1 336 21 
1 308 252 
1 193 123 
1 46 47 
1 138 228 
1 50 53 
1 340 176 
1 373 223 
1 280 383 
1 281 256 
1 88 288 
1 355 209 
1 364 390 
1 183 289 
1 378 119 
1 296 186 
1 123 89 
1 121 262 
1 31 220 
1 329 119 
1 213 55 
1 398 381 
1 286 144 
1 224 54 
1 357 240 
1 151 6 
1 244 244 
1 309 309 
1 244 250 
1 315 109 
1 15 48 
1 90 131 
1 88 338 
1 299 202 
1 298 253 
1 47 356 
1 232 271 
1 133 241 
1 53 24 
1 163 139 
1 212 349 
1 130 182 
1 383 220 
1 339 96 
1 219 303 
1 45 13 
1 199 245 
1 207 283 
1 129 211 
1 168 355 
1 41 85 
1 233 126 
1 234 125 
1 195 267 
1 144 146 
1 388 169 
1 166 160 
1 276 250 
1 177 362 
1 283 73 
1 282 168 
1 73 245 
1 42 30 
1 267 139 
1 87 285 
1 314 182 
1 47 84 
1 123 328 
1 392 300 
1 273 281 
1 104 43 
1 317 49 
1 394 286 
1 211 352 
1 193 148 
1 323 78 
1 47 234 
1 187 171 
1 139 11 
1 190 283 
1 183 309 
1 40 299 
1 295 299 
1 238 287 
1 357 96 
1 77 11 
1 188 90 
1 299 193 
1 384 10 
1 366 321 
1 152 275 
1 192 295 
1 73 308 
1 385 332 
1 244 177 
1 317 159 
1 372 109 
1 281 183 
1 190 360 
1 140 77 
1 106 297 
1 305 181 
1 211 264 
1 156 17 
1 63 49 
1 248 383 
1 371 374 
1 332 27 
1 12 246 
1 159 198 
1 305 379 
1 2 313 
1 263 62 
1 263 149 
1 374 355 
1 296 116 
1 254 273 
1 337 110 
1 122 169 
1 129 52 
1 27 339 
1 321 55 
1 55 399 
1 103 364 
1 386 383 
1 253 112 
1 161 150 
1 230 80 
1 265 64 
1 297 78 
1 248 62 
1 184 174 
1 126 120 
1 27 372 
1 196 288 
1 230 282 
1 189 248 
1 46 381 
1 115 220 
1 399 152 
1 314 147 
1 17 276 
1 203 330 
1 110 46 
1 113 258 
1 119 246 
1 13 50 
1 11 295 
1 142 338 
1 311 397 
1 397 295 
1 182 47 
1 365 42 
1 77 169 
1 220 147 
1 218 352 
1 101 345 
1 147 296 
1 129 295 
1 76 87 
1 137 157 
1 73 224 
1 268 265 
1 264 216 
1 275 89 
1 132 23 
1 94 61 
1 373 74 
1 78 249 
1 4 268 
1 372 164 
1 230 397 
1 167 82 
1 229 133 
1 173 310 
1 54 378 
1 396 133 
1 311 378 
1 286 43 
1 296 40 
1 312 239 
1 380 55 
1 178 255 
1 96 19 
1 85 127 
1 261 10 
1 106 178 
1 89 75 
1 274 34 
1 128 99 
1 190 58 
1 155 231 
1 208 339 
1 233 322 
1 298 115 
1 132 321 
1 202 358 
1 262 301 
1 186 353 
1 287 350 
1 370 51 
1 314 151 
1 321 214 
1 287 94 
1 69 62 
1 276 374 
1 231 204 
1 230 99 
1 290 125 
1 135 389 
1 343 150 
1 290 199 
1 288 289 
1 215 305 
1 5 302 
1 143 352 
1 108 382 
1 361 366 
1 214 99 
1 396 277 
1 8 22 
1 181 63 
1 394 334 
1 163 32 
1 210 306 
1 278 105 
1 194 322 
1 43 105 
1 381 253 
1 185 246 
1 376 150 
1 200 304 
1 17 137 
1 241 363 
1 220 244 
1 65 344 
1 354 83 
1 373 225 
1 332 358 
1 277 264 
1 312 105 
1 296 380 
1 2 190 
1 359 377 
1 246 53 
1 358 329 
1 90 96 
1 223 53 
1 248 374 
1 264 50 
1 188 185 
1 22 129 
1 36 368 
1 162 226 
1 36 144 
1 364 242 
1 238 186 
1 42 219 
1 341 147 
1 366 127 
1 365 47 
1 128 178 
1 263 77 
1 316 202 
1 297 237 
1 295 18 
1 227 188 
1 69 114 
1 125 171 
1 282 76 
1 301 294 
1 360 262 
1 327 178 
1 327 274 
1 142 307 
1 8 8 
1 251 71 
1 299 297 
1 212 87 
1 327 396 
1 387 199 
1 135 161 
1 56 13 
1 276 312 
1 14 27 
1 169 71 
1 60 350 
1 39 195 
1 333 52 
1 357 53 
1 2 360 
1 157 183 
1 298 246 
1 80 225 
1 76 5 
1 364 308 
1 139 9 
1 18 354 
1 260 273 
1 205 139 
1 374 105 
1 338 139 
1 267 52 
1 399 387 
1 300 100 
1 214 53 
1 136 59 
1 245 57 
1 338 369 
1 7 264 
1 16 276 
1 47 245 
1 180 46 
1 26 203 
1 247 255 
1 102 383 
1 14 57 
1 19 271 
1 158 314 
1 162 80 
1 355 231 
1 76 90 
1 295 399 
1 72 322 
1 200 211 
1 167 84 
1 383 12 
1 71 56 
1 297 248 
1 74 354 
1 32 156 
1 263 3 
1 146 382 
1 286 212 
1 360 282 
1 215 173 
1 72 196 
1 85 131 
1 29 203 
1 354 308 
1 367 10 
1 148 180 
1 278 170 
1 241 107 
1 92 293 
1 363 288 
1 48 350 
1 195 152 
1 35 260 
1 55 230 
1 373 183 
1 62 36 
1 188 165 
1 46 348 
1 373 8 
1 210 307 
1 201 108 
1 359 214 
1 232 201 
1 241 188 
1 332 65 
1 253 301 
1 82 61 
1 298 278 
1 333 204 
1 214 209 
1 322 246 
1 328 389 
1 294 188 
1 388 153 
1 91 162 
1 94 127 
1 222 129 
1 248 36 
1 258 179 
1 240 211 
1 71 162 
1 389 304 
1 83 32 
1 361 65 
1 26 365 
1 221 136 
1 70 326 
1 142 49 
1 82 72 
1 177 3 
1 266 315 
1 303 344 
1 343 355 
1 48 211 
1 351 214 
1 86 55 
1 204 62 
1 197 29 
1 374 224 
1 162 144 
1 201 107 
1 214 153 
1 282 5 
1 122 103 
1 93 238 
1 338 10 
1 244 260 
1 162 62 
1 36 200 
1 155 161 
1 393 183 
1 165 357 
1 13 313 
1 181 4 
1 288 148 
1 262 331 
1 331 291 
1 137 38 
1 389 241 
1 14 302 
1 229 15 
1 321 186 
1 276 164 
1 143 133 
1 124 312 
1 384 81 
1 19 81 
1 393 241 
1 187 51 
1 397 20 
1 265 202 
1 360 262 
1 154 99 
1 82 180 
1 304 165 
1 256 256 
1 319 50 
1 160 368 
1 265 99 
1 174 375 
1 263 157 
1 105 19 
1 298 267 
1 258 127 
1 7 360 
1 165 141 
1 376 300 
1 298 266 
1 302 108 
1 306 225 
1 318 322 
1 282 389 
1 145 289 
1 301 305 
1 108 378 
1 136 111 
1 15 141 
1 167 1 
1 219 157 
1 140 349 
1 233 302 
1 69 177 
1 38 286 
1 117 149 
1 234 77 
1 173 45 
1 51 43 
1 359 141 
1 70 286 
1 78 186 
1 308 328 
1 182 20 
1 114 191 
1 170 78 
1 91 63 
1 246 50 
1 24 127 
1 277 107 
1 330 70 
1 399 17 
1 390 9 
1 293 295 
1 76 192 
1 22 68 
1 65 344 
1 150 244 
1 89 299 
1 130 225 
1 152 32 
1 342 254 
1 139 127 
1 114 308 
1 340 353 
1 61 120 
1 35 262 
1 6 271 
1 167 200 
1 228 252 
1 372 105 
1 73 223 
1 369 84 
1 107 374 
1 52 42 
1 153 254 
1 26 115 
1 219 253 
1 246 142 
1 309 195 
1 190 29 
1 186 157 
1 22 146 
1 115 51 
1 164 358 
1 176 382 
1 276 264 
1 341 308 
1 27 346 
1 232 195 
1 212 334 
1 191 147 
1 49 14 
1 45 24 
1 178 262 
1 292 324 
1 390 314 
1 262 388 
1 78 264 
1 188 242 
1 154 347 
1 77 215 
1 125 188 
1 392 99 
1 302 61 
1 120 306 
1 322 295 
1 312 7 
1 352 261 
1 168 149 
1 282 161 
1 369 94 
1 331 34 
1 327 309 
1 364 290 
1 243 122 
1 320 223 
1 131 81 
1 102 220 
1 24 348 
1 193 10 
1 101 244 
1 187 92 
1 92 323 
1 107 163 
1 364 254 
1 398 79 
1 198 371 
1 250 229 
1 15 26 
1 233 297 
1 362 277 
1 63 190 
1 295 302 
1 0 77 
1 179 256 
1 214 155 
1 373 121 
1 154 106 
1 131 320 
1 251 123 
1 370 378 
1 176 5 
1 89 129 
1 366 189 
1 88 255 
1 227 188 
1 223 24 
1 222 219 
1 173 269 
1 94 378 
1 241 5 
1 356 374 
1 334 223 
1 20 247 
1 155 340 
1 345 322 
1 370 290 
1 265 115 
1 44 113 
1 268 353 
1 328 156 
1 17 340 
1 389 41 
1 5 223 
1 103 205 
1 149 393 
1 379 347 
1 280 20 
1 302 100 
1 48 287 
1 89 217 
1 40 156 
1 244 236 
1 184 111 
1 66 357 
1 345 15 
1 279 239 
1 56 89 
1 42 134 
1 51 3 
1 191 376 
1 225 226 
1 183 393 
1 19 39 
1 366 225 
1 233 135 
1 281 371 
1 251 31 
1 176 398 
1 157 295 
1 31 23 
1 360 177 
1 50 312 
1 17 147 
1 345 120 
1 131 193 
1 381 356 
1 45 303 
1 162 84 
1 76 105 
1 46 391 
1 353 118 
1 356 158 
1 138 97 
1 46 10 
1 162 226 
1 353 221 
1 231 296 
1 395 265 
1 253 95 
1 198 106 
1 270 106 
1 41 160 
1 62 346 
1 281 46 
1 180 272 
1 149 228 
1 11 277 
1 345 81 
1 260 82 
1 250 130 
1 30 85 
1 299 260 
1 229 163 
1 251 8 
1 329 380 
1 126 377 
1 391 114 
1 347 322 
1 345 96 
1 350 107 
1 394 91 
1 267 126 
1 220 310 
1 314 37 
1 247 270 
1 16 6 
1 319 151 
1 37 283 
1 109 328 
1 44 225 
1 364 300 
1 279 6 
1 255 47 
1 219 156 
1 363 356 
1 375 330 
1 337 288 
1 183 195 
1 3 191 
1 219 223 
1 134 103 
1 396 168 
1 60 54 
1 169 200 
1 108 178 
1 27 252 
1 318 72 
1 359 344 
1 77 389 
1 273 179 
1 205 300 
1 246 219 
1 282 264 
1 137 74 
1 367 140 
1 284 6 
1 151 71 
1 391 50 
1 77 148 
1 155 69 
1 135 126 
1 286 368 
1 378 39 
1 35 394 
1 106 245 
1 36 283 
1 182 322 
1 287 226 
1 333 186 
1 14 341 
1 81 57 
1 275 172 
1 183 380 
1 297 290 
1 268 148 
1 184 324 
1 333 32 
1 352 134 
1 317 390 
1 41 327 
1 255 135 
1 242 292 
1 34 14 
1 211 339 
1 371 367 
1 302 74 
1 112 138 
1 297 191 
1 243 179 
1 314 82 
1 62 133 
1 70 92 
1 379 268 
1 193 348 
1 282 167 
1 358 264 
1 68 375 
1 389 195 
1 126 223 
1 41 345 
1 367 269 
1 190 66 
1 299 227 
1 256 185 
1 131 83 
1 310 353 
1 194 249 
1 237 41 
1 137 247 
1 122 276 
1 86 296 
1 380 389 
1 320 222 
1 275 89 
1 291 243 
1 249 149 
1 186 334 
1 174 80 
1 391 122 
1 85 307 
1 226 267 
1 333 284 
1 226 245 
1 124 235 
1 100 288 
1 67 141 
1 40 148 
1 76 346 
1 164 139 
1 306 350 
1 292 320 
1 234 213 
1 73 278 
1 121 138 
1 270 79 
1 48 292 
1 236 373 
1 341 113 
1 50 72 
1 325 191 
1 107 152 
1 165 313 
1 103 28 
1 348 317 
1 273 348 
1 288 278 
1 122 321 
1 296 111 
1 338 231 
1 327 294 
1 211 288 
1 376 70 
1 342 381 
1 84 142 
1 279 182 
1 106 191 
1 3 262 
1 358 182 
1 48 209 
1 86 67 
1 238 348 
1 1 299 
1 296 217 
1 311 363 
1 90 143 
1 379 354 
1 291 319 
1 341 1 
1 276 84 
1 41 222 
1 393 274 
1 225 146 
1 151 142 
1 32 114 
1 106 237 
1 320 175 
1 340 84 
1 348 7 
1 53 314 
1 299 334 
1 265 186 
1 332 152 
1 149 378 
1 207 56 
1 285 73 
1 45 125 
1 367 23 
1 140 13 
1 184 364 
1 393 340 
1 173 263 
1 372 399 
1 394 364 
1 71 7 
1 151 354 
1 372 91 
1 138 334 
1 49 164 
1 142 180 
1 1 313 
1 122 385 
1 132 183 
1 386 343 
1 192 293 
1 303 165 
1 203 53 
1 382 147 
1 113 235 
1 200 28 
1 160 206 
1 109 88 
1 351 286 
1 231 347 
1 239 308 
1 132 186 
1 69 390 
1 78 14 
1 77 37 
1 57 179 
1 374 322 
1 35 244 
1 259 3 
1 0 188 
1 154 75 
1 375 75 
1 232 58 
1 281 372 
1 228 189 
1 395 38 
1 102 182 
1 212 186 
1 156 227 
1 142 106 
1 72 381 
1 339 346 
1 236 202 
1 29 367 
1 394 92 
1 64 313 
1 187 297 
1 130 193 
1 60 25 
1 356 388 
1 388 50 
1 131 262 
1 233 372 
1 90 203 
1 171 101 
1 331 271 
1 123 247 
1 54 184 
1 397 237 
1 299 237 
1 384 206 
1 375 206 
1 219 394 
1 170 344 
1 351 136 
1 106 170 
1 224 148 
1 214 360 
1 92 324 
1 323 238 
1 206 325 
1 16 121 
1 380 208 
1 251 81 
1 181 207 
1 318 215 
1 242 318 
1 388 232 
1 226 209 
1 138 90 
1 368 67 
1 376 357 
1 282 65 
1 121 152 
1 285 81 
1 77 87 
1 82 331 
1 329 276 
1 52 314 
1 60 120 
1 220 368 
1 51 185 
1 252 354 
1 328 195 
1 344 64 
1 137 60 
1 31 274 
1 369 118 
1 288 205 
1 306 370 
1 238 276 
1 243 189 
1 44 45 
1 369 358 
1 121 65 
1 58 326 
1 198 160 
1 131 314 
1 130 340 
1 269 58 
1 379 331 
1 16 330 
1 340 146 
1 313 269 
1 372 283 
1 164 305 
1 115 67 
1 346 356 
1 185 197 
1 247 229 
1 4 264 
1 245 318 
1 23 57 
1 357 91 
1 216 212 
1 292 250 
1 383 73 
1 186 79 
1 326 9 
1 279 9 
1 316 17 
1 379 262 
1 136 104 
1 1 155 
1 366 230 
1 64 325 
1 246 332 
1 180 251 
1 101 283 
1 382 370 
1 346 212 
1 60 33 
1 13 364 
1 348 332 
1 97 155 
1 7 199 
1 145 156 
1 363 335 
1 121 58 
1 117 173 
1 195 246 
1 277 69 
1 171 381 
1 40 119 
1 113 43 
1 113 264 
1 196 189 
1 138 260 
1 229 2 
1 238 136 
1 154 13 
1 128 131 
1 332 310 
1 79 109 
1 350 127 
1 304 284 
1 307 273 
1 157 262 
1 310 229 
1 287 224 
1 7 130 
1 362 385 
1 265 48 
1 161 42 
1 142 284 
1 137 173 
1 226 170 
1 106 224 
1 379 379 
1 108 343 
1 159 283 
1 137 387 
1 252 280 
1 97 221 
1 338 182 
1 50 375 
1 190 253 
1 102 130 
1 33 188 
1 10 213 
1 299 42 
1 332 129 
1 292 126 
1 44 280 
1 343 274 
1 314 73 
1 123 79 
1 295 17 
1 336 42 
1 393 264 
1 40 213 
1 87 395 
1 99 218 
1 36 234 
1 371 137 
1 388 256 
1 12 243 
1 280 164 
1 371 259 
1 129 306 
1 360 373 
1 377 4 
1 134 293 
1 189 42 
1 73 357 
1 276 97 
1 97 174 
1 85 78 
1 366 13 
1 363 83 
1 250 337 
1 44 272 
1 257 17 
1 300 232 
1 171 341 
1 54 343 
1 10 69 
1 182 89 
1 212 161 
1 388 362 
1 359 229 
1 238 187 
1 195 141 
1 272 53 
1 361 383 
1 168 370 
1 384 201 
1 205 243 
1 246 26 
1 376 261 
1 273 224 
1 214 33 
1 167 4 
1 181 216 
1 227 266 
1 13 170 
1 286 367 
1 91 339 
1 57 79 
1 335 7 
1 63 326 
1 274 347 
1 53 393 
1 41 177 
1 105 167 
1 85 290 
1 287 53 
1 171 305 
1 184 368 
1 63 98 
1 333 8 
1 327 399 
1 14 65 
1 298 80 
1 203 173 
1 11 208 
1 5 148 
1 78 379 
1 270 39 
1 131 109 
1 4 240 
1 181 232 
1 182 65 
1 176 73 
1 35 362 
1 170 370 
1 228 284 
1 103 380 
1 159 397 
1 124 296 
1 85 323 
1 235 56 
1 135 24 
1 369 217 
1 336 380 
1 40 384 
1 333 172 
1 287 14 
1 112 132 
1 18 118 
1 31 66 
1 18 20 
1 202 4 
1 224 262 
1 146 77 
1 239 155 
1 159 9 
1 168 170 
1 54 174 
1 174 31 
1 171 352 
1 255 319 
1 397 235 
1 207 164 
1 372 242 
1 12 343 
1 214 384 
1 274 211 
1 316 190 
1 132 319 
1 129 136 
1 161 225 
1 261 281 
1 185 290 
1 308 205 
1 211 354 
1 134 149 
1 17 141 
1 196 287 
1 210 6 
1 331 337 
1 334 314 
1 231 91 
1 273 177 
1 242 117 
1 190 57 
1 347 229 
1 21 348 
1 31 321 
1 281 342 
1 101 223 
1 71 241 
1 215 324 
1 193 372 
1 306 311 
1 309 207 
1 133 392 
1 346 122 
1 222 372 
1 333 140 
1 356 53 
1 187 57 
1 327 386 
1 347 390 
1 89 177 
1 10 280 
1 307 26 
1 253 390 
1 252 12 
1 380 202 
1 311 229 
1 29 392 
1 333 160 
1 182 336 
1 215 148 
1 346 116 
1 250 390 
1 178 122 
1 381 9 
1 264 379 
1 373 7 
1 393 305 
1 204 169 
1 218 390 
1 311 253 
1 344 228 
1 109 29 
1 291 392 
1 329 257 
1 278 141 
1 386 272 
1 81 298 
1 156 83 
1 204 36 
1 143 68 
1 378 15 
1 46 243 
1 99 233 
1 42 398 
1 253 36 
1 46 121 
1 398 301 
1 142 345 
1 77 104 
1 104 307 
1 317 261 
1 233 109 
1 346 78 
1 190 219 
1 388 318 
1 198 200 
1 23 350 
1 92 279 
1 147 247 
1 1 38 
1 57 148 
1 139 126 
1 75 377 
1 320 112 
1 86 384 
1 96 286 
1 211 304 
1 75 84 
1 228 352 
1 380 218 
1 343 15 
1 351 181 
1 374 375 
1 244 205 
1 174 28 
1 67 233 
1 301 251 
1 296 154 
1 246 31 
1 240 283 
