1 172 199 
1 440 574 
1 422 223 
1 139 534 
0 365 330 
1 452 513 
1 473 71 
1 257 133 
1 222 127 
1 141 341 
1 560 359 
0 592 394 
0 138 459 
1 168 392 
1 20 508 
1 234 187 
1 127 360 
0 316 412 
1 560 578 
1 508 409 
1 303 112 
1 284 271 
0 294 40 
0 203 56 
0 29 166 
1 248 478 
1 376 248 
1 150 329 
0 282 72 
1 429 146 
1 563 520 
0 69 543 
0 376 217 
1 66 99 
0 312 352 
1 203 117 
1 9 30 
0 131 186 
1 47 123 
0 152 65 
0 434 92 
1 181 268 
1 51 575 
0 576 377 
1 437 433 
1 376 3 
0 556 445 
1 321 503 
0 91 58 
0 249 468 
0 55 512 
0 347 100 
0 475 558 
0 312 531 
1 34 485 
0 34 498 
0 91 36 
1 299 539 
1 199 582 
1 153 419 
1 526 63 
1 51 316 
0 328 593 
1 22 25 
0 446 35 
1 565 432 
0 227 201 
0 296 198 
0 0 357 
1 258 528 
1 21 402 
1 163 476 
0 394 460 
0 516 577 
1 532 478 
0 538 216 
0 516 35 
1 230 530 
0 329 209 
0 326 191 
0 346 290 
0 32 364 
0 301 417 
1 375 431 
0 494 599 
0 109 543 
0 171 181 
1 105 379 
1 75 439 
0 196 199 
1 361 241 
0 49 536 
0 194 502 
0 425 42 
0 411 587 
0 475 190 
1 379 178 
0 503 145 
0 482 67 
1 165 60 
1 466 381 
1 307 320 
1 109 525 
1 312 390 
0 388 88 
0 290 341 
0 108 372 
1 395 492 
1 279 594 
0 482 544 
1 188 305 
0 141 8 
0 68 451 
1 291 388 
1 155 187 
1 169 118 
0 392 573 
1 105 324 
0 15 117 
1 376 271 
0 108 394 
0 239 141 
1 267 353 
1 201 539 
0 121 66 
0 369 262 
1 373 333 
1 333 152 
0 563 233 
0 458 45 
0 111 310 
1 102 399 
1 443 124 
0 113 484 
0 88 318 
1 366 317 
0 190 593 
1 449 545 
0 390 210 
1 511 516 
0 401 583 
1 180 391 
1 325 577 
1 433 349 
1 432 343 
0 312 573 
0 367 456 
1 564 371 
0 429 233 
0 147 258 
1 115 173 
1 56 25 
0 562 374 
1 252 549 
1 451 166 
0 582 501 
0 312 242 
0 462 70 
0 93 145 
0 445 411 
0 206 465 
0 476 299 
1 133 566 
1 597 416 
0 227 114 
1 546 538 
1 19 52 
0 369 13 
0 502 102 
1 197 73 
0 191 112 
0 87 169 
1 454 84 
0 404 263 
1 32 514 
1 522 560 
0 575 397 
0 543 389 
0 184 530 
1 309 570 
0 277 13 
1 70 489 
1 198 331 
1 144 395 
0 521 205 
1 387 73 
0 276 231 
0 343 295 
1 392 305 
0 592 405 
0 404 442 
0 458 143 
1 471 366 
0 532 542 
0 423 245 
1 489 554 
0 509 6 
1 400 99 
0 169 383 
1 521 400 
0 454 192 
1 42 61 
1 239 409 
1 449 403 
1 178 18 
1 535 177 
1 331 546 
1 346 159 
0 167 538 
0 100 390 
1 181 17 
1 501 9 
1 250 577 
1 454 130 
0 259 161 
1 385 540 
1 220 248 
1 9 67 
0 233 316 
1 22 599 
0 105 492 
1 444 119 
0 62 77 
0 137 166 
1 20 139 
1 428 430 
0 355 465 
0 269 271 
0 138 480 
1 39 455 
1 4 367 
0 269 592 
1 254 385 
1 256 55 
0 394 13 
1 71 18 
0 354 48 
0 101 536 
0 477 271 
0 106 239 
1 402 475 
1 166 400 
1 98 497 
0 410 474 
0 268 121 
0 45 164 
0 229 323 
0 310 555 
0 440 90 
0 128 527 
1 60 379 
0 403 375 
1 509 245 
0 385 316 
0 487 407 
1 558 526 
0 527 497 
1 253 21 
1 39 524 
0 181 554 
1 70 513 
0 313 437 
0 294 564 
0 283 460 
0 244 458 
1 70 316 
0 46 171 
0 369 395 
0 161 545 
0 169 565 
1 152 560 
1 39 339 
1 578 263 
1 203 481 
0 164 331 
1 277 167 
0 153 227 
0 256 361 
0 170 95 
1 387 573 
1 373 52 
0 137 454 
1 43 218 
0 239 575 
0 92 93 
0 519 525 
0 510 49 
1 234 192 
1 591 255 
0 111 165 
0 366 460 
0 319 336 
0 135 345 
1 311 297 
0 472 39 
0 142 533 
0 509 439 
0 42 85 
1 561 465 
1 469 141 
1 203 374 
0 102 90 
0 490 303 
0 85 573 
0 88 178 
1 575 130 
1 510 188 
0 103 404 
1 387 30 
1 228 27 
1 196 275 
0 363 394 
0 5 547 
0 418 549 
0 389 83 
0 572 163 
0 122 290 
0 509 552 
0 196 263 
0 420 317 
0 262 433 
0 333 520 
1 333 374 
0 344 267 
0 398 234 
1 422 85 
0 377 254 
0 19 558 
0 214 403 
0 145 205 
0 357 97 
0 378 90 
1 356 322 
0 348 95 
1 74 227 
1 578 356 
0 331 489 
1 511 244 
0 4 500 
0 511 515 
1 412 90 
0 151 208 
1 478 4 
0 352 562 
1 486 290 
1 166 242 
1 111 328 
0 133 419 
0 15 292 
1 266 135 
0 395 174 
1 461 504 
0 57 319 
1 105 40 
1 385 238 
0 568 516 
0 181 30 
1 184 566 
0 102 562 
0 439 419 
0 342 274 
1 112 455 
0 370 412 
0 281 365 
0 241 498 
1 15 526 
0 583 484 
0 505 473 
1 435 478 
1 329 126 
0 121 242 
0 498 203 
1 180 380 
1 502 161 
0 341 92 
0 213 69 
0 327 458 
0 527 353 
1 184 121 
0 507 545 
0 239 32 
0 357 559 
1 20 92 
1 56 447 
0 512 71 
1 523 453 
0 470 584 
1 424 599 
1 318 131 
1 450 268 
0 249 588 
0 77 152 
1 507 539 
0 54 124 
1 206 290 
1 505 319 
1 306 306 
0 104 389 
0 159 169 
0 41 156 
1 288 313 
0 357 272 
0 230 586 
1 72 403 
0 551 305 
1 565 58 
1 372 531 
0 202 523 
1 234 341 
1 561 438 
0 232 430 
0 377 243 
0 101 441 
1 61 54 
0 498 39 
0 54 448 
1 389 453 
1 428 583 
1 500 56 
1 303 315 
0 473 198 
1 184 295 
1 416 106 
1 327 74 
1 483 69 
0 446 427 
1 563 576 
1 314 60 
0 65 343 
1 80 351 
1 41 308 
1 284 428 
1 358 145 
0 157 274 
1 335 432 
1 566 368 
1 244 89 
1 592 327 
0 153 225 
1 178 180 
1 21 548 
1 73 302 
0 525 338 
1 104 303 
1 2 11 
1 372 361 
0 247 99 
0 418 450 
0 593 370 
0 525 252 
1 115 530 
0 110 557 
0 99 54 
1 526 409 
1 7 186 
1 596 296 
0 275 397 
0 358 469 
1 486 358 
1 419 116 
1 256 183 
0 405 335 
0 238 253 
0 561 254 
1 130 244 
0 360 475 
1 297 136 
0 136 540 
0 310 490 
0 475 215 
0 370 290 
0 410 83 
0 157 494 
1 427 84 
1 361 517 
0 10 108 
0 448 292 
1 527 238 
1 422 496 
0 383 490 
0 44 0 
1 340 186 
0 495 402 
1 108 163 
1 263 140 
1 80 219 
1 4 530 
1 491 243 
1 495 34 
0 231 571 
1 490 5 
1 561 584 
0 454 237 
1 392 240 
1 112 48 
0 581 314 
0 362 346 
0 246 489 
1 516 82 
1 577 49 
0 374 254 
1 58 180 
1 71 586 
1 174 153 
1 176 480 
1 492 220 
0 216 164 
0 38 153 
0 389 305 
1 564 503 
0 549 526 
0 542 211 
1 550 368 
0 398 573 
0 552 20 
1 146 262 
0 133 552 
0 502 312 
0 513 100 
0 159 79 
1 71 326 
0 474 161 
0 16 151 
1 495 55 
1 336 563 
1 599 199 
1 161 319 
0 75 551 
1 528 235 
0 234 42 
1 475 123 
0 27 552 
0 92 293 
1 351 111 
1 126 27 
1 593 183 
0 75 525 
0 366 514 
1 374 48 
1 492 505 
1 246 157 
0 108 93 
0 163 187 
1 181 579 
1 378 558 
0 489 395 
1 304 69 
1 145 182 
0 173 357 
0 584 112 
1 50 425 
0 48 420 
0 532 350 
0 19 489 
1 128 514 
0 138 266 
0 18 193 
0 8 70 
0 196 487 
0 420 111 
1 407 330 
1 562 165 
0 489 221 
0 547 264 
1 464 142 
0 100 466 
0 201 449 
0 163 67 
1 184 266 
0 444 118 
1 537 368 
1 237 126 
0 319 168 
0 509 416 
1 197 51 
0 399 364 
1 334 20 
0 21 389 
0 193 215 
1 75 300 
1 25 268 
0 394 445 
1 31 430 
0 372 316 
0 402 563 
1 587 223 
1 214 124 
1 233 536 
0 512 245 
1 565 565 
1 474 214 
1 486 507 
0 469 581 
0 551 168 
1 26 437 
0 584 542 
1 325 230 
0 26 451 
1 373 81 
0 21 282 
1 453 526 
1 76 80 
1 131 549 
1 191 102 
1 252 227 
1 503 576 
1 261 371 
0 259 198 
1 476 73 
0 81 282 
0 201 131 
1 137 313 
0 20 556 
0 479 375 
1 484 5 
1 397 25 
0 460 8 
0 286 432 
0 133 311 
1 575 287 
0 174 538 
1 144 56 
0 290 477 
0 15 38 
1 141 29 
1 494 28 
1 183 468 
1 590 404 
0 156 369 
1 57 355 
1 283 383 
1 199 152 
0 243 393 
1 88 463 
0 258 317 
0 249 266 
0 416 106 
1 564 588 
1 200 591 
0 538 357 
0 87 598 
1 352 420 
0 32 494 
0 435 496 
0 141 86 
0 343 417 
1 62 525 
0 453 425 
0 104 369 
1 240 595 
0 310 142 
0 28 75 
1 111 598 
0 9 356 
0 29 240 
1 534 402 
1 516 262 
0 89 215 
1 504 128 
0 312 232 
0 314 392 
0 484 282 
0 142 414 
1 144 213 
1 338 324 
0 26 108 
1 119 543 
0 416 583 
0 573 269 
0 339 243 
0 21 190 
1 301 441 
1 141 549 
0 17 521 
0 120 206 
0 443 435 
1 492 462 
0 322 340 
0 96 380 
0 285 492 
0 144 504 
0 11 24 
0 409 516 
0 441 155 
1 56 169 
1 112 320 
0 451 338 
0 557 28 
0 311 589 
0 326 549 
0 54 421 
0 414 202 
1 49 285 
1 154 545 
1 548 251 
0 455 287 
0 431 183 
0 24 575 
0 401 350 
1 492 240 
0 239 308 
1 428 379 
1 154 69 
1 207 175 
1 79 590 
1 121 130 
1 599 333 
0 504 256 
1 87 369 
1 552 422 
0 593 408 
0 565 540 
0 211 181 
1 354 545 
1 569 193 
1 545 376 
0 541 365 
1 597 550 
1 84 449 
1 435 88 
1 504 189 
1 304 177 
0 424 197 
0 127 476 
1 243 448 
0 393 476 
0 90 288 
1 327 67 
1 406 209 
1 365 512 
1 537 506 
1 394 37 
1 267 160 
1 135 422 
0 303 113 
1 533 290 
0 113 104 
0 240 303 
1 166 137 
1 31 233 
1 396 405 
1 469 35 
0 225 455 
1 394 391 
0 57 254 
1 445 376 
0 227 270 
0 521 249 
0 566 25 
0 143 212 
1 23 581 
0 71 335 
1 351 187 
0 229 357 
0 562 290 
1 461 116 
0 436 376 
1 531 343 
1 350 309 
0 169 105 
1 11 550 
1 13 262 
1 169 430 
0 562 437 
1 103 143 
0 373 34 
0 62 167 
0 165 459 
0 241 405 
1 374 488 
0 492 416 
1 282 226 
0 20 397 
1 153 47 
1 577 193 
1 414 454 
1 21 546 
0 49 470 
0 369 315 
0 8 256 
0 83 286 
1 168 3 
1 109 293 
1 170 368 
0 522 126 
0 98 16 
0 553 127 
1 277 250 
1 292 194 
0 293 111 
1 406 3 
0 256 509 
0 139 213 
1 351 597 
0 515 186 
0 109 391 
0 516 430 
0 246 59 
0 380 501 
1 272 526 
0 248 592 
1 106 363 
0 426 495 
1 347 583 
0 317 569 
1 396 259 
0 121 566 
0 383 464 
0 191 351 
1 505 145 
0 140 280 
0 515 469 
0 404 325 
0 134 381 
1 74 333 
1 409 300 
0 283 214 
1 337 60 
0 88 495 
0 294 40 
1 537 546 
0 504 274 
0 402 455 
1 343 112 
1 528 357 
0 155 317 
1 68 222 
1 461 19 
0 152 377 
0 310 404 
1 223 76 
1 402 208 
1 18 394 
1 242 595 
0 264 412 
0 387 265 
1 471 262 
1 61 175 
1 491 477 
1 530 586 
1 287 340 
1 433 211 
1 115 499 
0 97 6 
0 144 323 
1 211 468 
1 551 154 
1 93 519 
0 512 468 
1 265 135 
0 203 310 
1 563 60 
0 557 515 
1 498 534 
1 421 545 
0 294 405 
0 252 594 
1 310 501 
0 411 22 
0 53 226 
1 581 323 
1 387 166 
0 565 419 
0 451 215 
0 490 326 
0 544 335 
0 362 353 
0 462 359 
0 351 497 
1 267 539 
0 411 544 
0 134 40 
1 202 163 
0 472 245 
1 148 342 
0 292 97 
0 336 482 
0 59 454 
0 545 494 
1 181 577 
1 357 160 
1 264 446 
1 515 1 
0 399 577 
1 256 65 
1 236 8 
1 449 558 
0 44 106 
1 560 351 
1 230 197 
1 463 459 
1 506 512 
0 434 9 
0 409 163 
1 289 322 
0 16 386 
0 106 457 
1 214 537 
0 541 553 
1 375 402 
1 257 309 
1 516 314 
0 24 510 
0 577 6 
0 584 348 
0 567 230 
0 598 546 
0 403 416 
0 308 550 
0 230 240 
1 352 550 
1 135 379 
1 565 55 
0 444 363 
1 399 22 
0 157 96 
0 192 598 
0 562 194 
0 60 260 
1 214 264 
1 139 320 
1 193 218 
1 409 241 
0 45 401 
1 383 574 
1 16 91 
1 320 144 
1 436 26 
0 208 222 
0 342 59 
1 312 391 
0 361 126 
0 446 229 
0 81 301 
0 572 174 
0 317 375 
1 327 33 
0 147 530 
1 374 493 
1 316 486 
1 556 550 
0 44 435 
0 429 236 
0 54 128 
1 31 49 
0 491 344 
0 391 1 
0 578 400 
1 338 415 
1 160 502 
0 267 343 
0 383 410 
1 492 390 
0 476 136 
0 81 599 
1 373 450 
0 500 33 
0 296 278 
0 392 291 
1 221 467 
0 513 130 
1 10 35 
1 395 44 
1 11 64 
1 338 503 
0 314 200 
0 489 222 
1 409 548 
0 482 2 
1 503 361 
1 184 56 
0 50 176 
0 145 198 
0 480 313 
1 193 166 
1 97 127 
0 259 579 
1 12 285 
1 516 418 
0 70 95 
1 413 567 
0 518 571 
0 385 211 
0 404 204 
1 102 355 
1 289 519 
0 383 533 
1 534 501 
0 22 465 
1 370 77 
1 415 503 
0 77 278 
0 383 109 
0 72 272 
0 153 31 
0 254 406 
1 245 134 
0 457 199 
1 550 120 
0 3 100 
0 531 378 
1 557 366 
1 417 332 
0 233 529 
1 239 461 
1 570 92 
1 130 478 
0 235 312 
1 363 132 
0 65 531 
1 372 358 
1 90 179 
0 382 595 
1 84 177 
1 24 344 
0 320 230 
1 126 168 
0 543 428 
1 530 348 
1 101 494 
1 16 523 
1 570 527 
1 404 44 
0 551 211 
0 192 106 
1 547 16 
1 227 448 
1 121 162 
1 46 462 
1 568 362 
1 580 167 
1 128 535 
1 304 474 
1 424 1 
1 73 583 
0 211 293 
1 346 308 
0 125 330 
0 155 170 
1 219 236 
1 584 566 
0 409 343 
0 530 481 
0 581 329 
0 265 130 
0 66 225 
0 403 434 
1 164 361 
0 547 44 
1 420 9 
0 173 304 
0 74 527 
1 130 509 
0 524 588 
0 247 145 
1 137 181 
0 531 98 
1 377 355 
0 225 199 
0 541 176 
0 169 333 
0 140 431 
1 299 318 
0 97 39 
1 258 153 
1 422 506 
1 572 53 
0 204 307 
1 23 582 
1 31 504 
0 285 541 
1 294 122 
0 158 266 
0 237 591 
1 155 394 
1 124 348 
1 362 14 
1 392 327 
0 489 6 
1 568 345 
1 76 216 
1 19 16 
0 26 335 
0 380 137 
1 532 278 
0 172 540 
1 158 248 
1 568 321 
1 318 116 
1 84 254 
0 340 284 
0 486 403 
0 113 44 
1 371 62 
0 125 85 
1 165 508 
1 143 575 
1 61 215 
0 136 502 
1 155 441 
1 76 456 
0 61 537 
0 244 595 
0 321 350 
1 577 160 
0 513 67 
0 305 147 
0 310 226 
0 564 339 
1 177 261 
0 266 74 
1 347 416 
1 26 547 
0 532 234 
0 558 494 
1 399 253 
0 206 76 
0 498 559 
1 533 488 
0 451 209 
1 451 103 
1 118 324 
0 431 306 
1 335 389 
1 366 518 
1 274 135 
0 275 471 
0 467 252 
1 308 55 
1 139 45 
1 318 366 
1 412 338 
1 178 230 
1 513 63 
1 72 131 
1 426 468 
0 459 329 
0 585 531 
0 261 461 
0 204 54 
0 8 462 
1 579 558 
1 345 15 
0 466 200 
1 7 203 
0 425 546 
1 201 198 
1 432 305 
1 240 97 
1 330 594 
0 11 88 
1 271 330 
1 57 452 
0 121 589 
0 430 49 
1 13 56 
0 576 305 
0 58 354 
1 301 284 
1 208 31 
0 267 354 
0 310 507 
0 586 150 
1 271 281 
0 21 125 
1 102 0 
0 266 151 
1 28 449 
1 185 19 
0 589 586 
0 71 8 
1 251 141 
1 441 303 
0 579 114 
0 38 574 
0 240 40 
1 5 345 
1 592 461 
0 568 157 
1 370 341 
0 89 388 
1 112 65 
0 2 574 
1 321 263 
1 576 26 
1 175 331 
0 364 341 
1 397 445 
0 68 51 
0 119 287 
1 115 292 
0 103 421 
0 206 479 
0 472 383 
0 232 185 
1 53 156 
1 19 129 
0 420 266 
1 433 462 
0 531 48 
0 90 67 
1 37 257 
1 300 196 
1 377 494 
1 305 117 
1 382 400 
1 462 389 
0 590 528 
1 114 503 
0 557 173 
1 266 260 
0 494 455 
1 90 138 
1 464 252 
1 343 163 
1 420 262 
0 399 105 
1 558 195 
1 410 174 
1 34 107 
1 386 301 
0 504 270 
1 201 353 
0 570 424 
0 572 235 
1 187 371 
1 61 27 
1 48 476 
1 563 21 
1 104 331 
0 354 240 
0 300 166 
0 402 500 
0 116 456 
0 171 43 
0 495 15 
0 160 23 
1 584 522 
0 152 174 
1 115 177 
0 103 358 
0 489 598 
0 127 369 
1 507 420 
0 269 67 
1 162 388 
1 587 416 
1 241 374 
1 438 478 
0 116 499 
1 272 316 
0 87 392 
0 557 189 
1 324 352 
0 18 301 
1 400 470 
0 267 290 
0 185 217 
1 320 215 
0 423 585 
1 205 425 
1 550 216 
1 577 517 
1 321 213 
1 579 599 
0 233 425 
1 210 323 
1 101 486 
1 68 430 
0 289 34 
1 166 447 
0 228 194 
1 394 222 
1 478 374 
1 34 498 
1 185 570 
1 316 61 
1 291 192 
1 563 396 
1 520 516 
1 397 3 
1 56 451 
0 246 196 
0 559 485 
0 565 308 
0 372 488 
1 107 86 
0 454 184 
1 537 117 
1 387 288 
0 455 395 
1 55 114 
1 381 502 
1 81 156 
1 554 502 
0 292 355 
0 158 165 
1 64 374 
0 582 5 
0 492 20 
0 105 599 
1 93 415 
0 489 142 
1 132 212 
1 99 518 
0 325 113 
0 272 495 
0 443 153 
0 341 497 
1 589 526 
1 335 490 
0 586 516 
1 457 473 
1 420 565 
1 277 379 
1 351 309 
0 382 206 
1 7 540 
1 126 258 
0 233 531 
1 63 100 
0 391 334 
0 511 471 
1 136 240 
0 410 597 
1 303 23 
0 365 457 
1 335 588 
1 205 309 
0 278 458 
1 526 569 
0 30 340 
1 25 34 
1 68 71 
0 160 426 
0 596 213 
1 211 321 
1 212 490 
1 156 112 
1 102 272 
0 363 391 
1 566 184 
0 281 392 
0 7 306 
0 390 166 
1 63 346 
0 580 153 
1 154 520 
0 111 181 
0 175 10 
1 238 513 
1 128 210 
1 36 138 
1 528 549 
1 577 11 
0 460 517 
0 28 208 
0 538 225 
0 28 215 
0 479 62 
0 586 344 
1 169 173 
1 158 72 
1 307 99 
1 370 176 
1 373 532 
0 477 15 
1 452 153 
1 293 433 
1 414 219 
1 278 115 
1 53 192 
0 107 138 
0 396 331 
1 333 393 
1 453 161 
0 331 373 
0 288 11 
1 172 151 
0 508 30 
0 194 512 
1 181 133 
1 420 82 
0 588 573 
0 86 181 
1 583 206 
0 301 351 
1 376 110 
1 209 7 
1 468 309 
1 5 384 
1 490 341 
0 124 2 
1 583 563 
0 369 440 
0 539 513 
1 493 487 
0 142 559 
1 462 472 
0 221 442 
1 57 341 
0 101 182 
0 546 330 
0 575 303 
0 229 471 
0 577 75 
0 253 329 
0 143 2 
0 108 563 
0 353 528 
1 173 161 
1 86 390 
1 59 224 
1 91 585 
1 142 399 
1 252 300 
1 421 428 
1 153 128 
1 518 486 
1 358 410 
0 454 69 
1 261 101 
0 432 107 
0 332 101 
1 41 334 
0 518 69 
0 416 82 
0 599 235 
0 321 227 
1 79 458 
1 53 517 
1 130 148 
0 265 419 
1 179 361 
0 523 565 
0 45 418 
0 595 453 
0 124 416 
1 391 0 
1 574 180 
1 349 150 
1 488 393 
0 251 527 
1 249 9 
0 486 319 
1 119 10 
0 303 550 
0 239 248 
1 255 560 
0 369 201 
0 127 258 
0 419 479 
0 409 108 
0 392 293 
1 399 580 
0 41 364 
1 193 529 
0 368 546 
1 197 142 
0 543 199 
0 472 159 
1 8 573 
1 374 295 
0 520 127 
1 516 440 
1 39 547 
0 350 20 
1 186 461 
1 445 105 
1 164 458 
1 487 410 
1 232 436 
1 39 567 
0 554 438 
1 188 27 
0 420 82 
1 598 597 
1 423 529 
0 121 225 
0 586 160 
1 542 471 
1 99 419 
0 50 346 
1 138 412 
1 583 421 
1 172 302 
1 256 593 
0 86 48 
0 411 554 
1 431 386 
1 375 437 
0 579 510 
0 344 264 
1 487 253 
1 411 492 
1 110 94 
1 384 44 
0 51 126 
0 439 110 
0 529 161 
0 284 354 
0 243 568 
0 467 197 
1 121 506 
0 434 310 
0 76 550 
1 476 149 
0 248 546 
0 188 439 
0 101 524 
0 583 66 
1 9 371 
0 111 3 
0 366 297 
1 413 277 
0 280 78 
0 316 59 
1 195 392 
0 357 36 
1 245 409 
0 393 534 
0 420 97 
0 28 109 
1 197 149 
0 238 565 
1 458 150 
1 448 62 
0 125 246 
0 357 32 
0 226 244 
0 413 365 
0 73 157 
1 76 33 
1 584 539 
0 397 535 
1 228 286 
0 142 500 
1 448 166 
1 397 340 
1 188 305 
0 520 341 
1 555 301 
0 150 407 
0 439 523 
1 319 273 
0 523 139 
1 297 303 
0 68 459 
1 476 571 
1 580 222 
0 370 315 
1 546 143 
0 495 96 
1 299 280 
1 497 291 
0 126 574 
1 242 239 
0 461 449 
1 151 342 
1 592 50 
0 314 365 
1 366 165 
1 183 177 
0 56 73 
0 99 408 
1 227 267 
0 14 414 
0 25 345 
1 12 307 
1 235 398 
0 337 466 
0 407 135 
1 258 372 
0 369 349 
0 204 506 
0 497 450 
0 64 581 
0 496 555 
0 321 164 
0 393 593 
0 256 540 
1 441 514 
1 531 351 
0 553 126 
0 580 187 
1 267 81 
0 373 215 
1 109 544 
1 92 98 
0 116 436 
0 74 302 
1 285 182 
1 431 26 
0 94 209 
1 517 90 
0 427 292 
1 406 108 
0 436 176 
1 465 244 
1 97 374 
0 318 484 
0 523 374 
1 320 274 
0 191 97 
0 286 589 
0 561 314 
0 458 120 
1 410 580 
1 308 216 
1 462 257 
0 250 568 
0 512 289 
1 304 173 
1 516 34 
1 265 176 
1 235 465 
1 231 51 
0 409 126 
0 256 358 
1 211 547 
0 283 208 
1 365 393 
0 399 483 
0 257 3 
1 288 480 
1 28 571 
1 422 520 
1 183 425 
1 64 284 
1 301 350 
1 405 402 
1 309 359 
0 150 258 
1 30 18 
1 286 271 
1 403 22 
0 481 449 
1 492 313 
1 222 463 
0 311 335 
0 260 399 
0 267 350 
1 208 261 
1 552 54 
1 251 471 
1 211 425 
1 531 26 
0 338 591 
0 58 159 
1 95 189 
1 1 158 
0 399 504 
1 397 260 
1 531 193 
0 118 150 
0 12 553 
1 24 399 
1 446 486 
0 303 582 
1 513 520 
1 521 529 
1 520 400 
1 114 254 
0 88 305 
0 101 510 
1 74 502 
1 11 551 
1 300 232 
0 262 197 
0 100 300 
1 13 77 
1 245 461 
1 226 587 
1 115 113 
0 418 521 
1 119 279 
1 133 127 
1 420 571 
0 143 426 
1 439 576 
0 245 564 
0 421 309 
1 110 464 
0 441 470 
0 456 150 
1 478 462 
0 585 585 
1 31 588 
1 521 490 
1 251 181 
1 258 495 
1 20 230 
0 317 50 
0 69 564 
1 160 290 
1 95 29 
0 427 425 
0 45 481 
0 417 131 
1 61 392 
1 413 152 
0 176 247 
0 102 436 
1 77 246 
0 372 43 
0 514 582 
0 345 62 
1 228 198 
1 166 261 
0 463 316 
0 366 122 
0 558 388 
0 500 53 
1 264 345 
0 590 323 
1 531 125 
1 189 243 
1 26 399 
1 375 355 
1 238 482 
0 477 421 
1 294 10 
1 429 585 
0 255 450 
1 412 312 
0 524 228 
0 424 60 
0 505 131 
0 449 501 
0 355 228 
0 86 192 
1 77 483 
1 502 375 
0 81 311 
0 1 78 
0 185 348 
1 125 224 
1 367 399 
1 547 269 
0 401 223 
1 221 274 
1 53 595 
0 497 175 
1 236 277 
1 260 149 
1 47 168 
1 42 448 
0 44 202 
1 467 86 
0 431 416 
1 333 475 
1 115 536 
0 389 395 
0 189 587 
0 423 583 
0 521 190 
1 151 462 
1 332 65 
0 479 398 
1 483 421 
0 291 427 
1 481 157 
0 355 241 
0 323 391 
1 561 544 
1 555 212 
1 229 493 
1 6 19 
0 513 471 
1 6 146 
0 133 568 
0 470 392 
0 120 49 
1 268 572 
0 530 472 
1 512 164 
1 56 89 
0 124 589 
1 318 248 
0 94 120 
1 492 532 
0 569 557 
1 558 278 
0 98 342 
1 168 2 
1 137 229 
0 99 409 
1 284 193 
1 545 271 
0 209 478 
1 68 110 
0 477 260 
1 147 490 
1 581 554 
1 463 577 
1 460 471 
0 258 402 
0 490 154 
0 11 523 
1 89 294 
1 208 89 
0 530 186 
0 161 259 
1 371 28 
0 511 21 
1 421 147 
0 34 209 
0 443 473 
1 407 344 
1 278 571 
0 173 383 
1 380 405 
1 446 68 
1 456 33 
0 140 487 
1 520 212 
0 68 287 
1 28 12 
0 346 425 
1 529 521 
1 547 372 
0 124 295 
1 401 318 
0 164 546 
1 318 407 
0 482 28 
1 99 494 
1 315 4 
0 266 274 
1 299 546 
0 338 126 
1 569 286 
0 483 50 
1 142 3 
1 390 178 
1 442 75 
1 495 295 
1 433 151 
0 587 117 
0 108 196 
0 448 177 
1 557 479 
1 564 332 
0 27 48 
1 403 314 
0 136 532 
0 199 134 
0 353 451 
1 137 271 
0 35 456 
1 467 511 
1 359 93 
0 134 5 
0 118 332 
1 36 53 
0 112 53 
1 230 582 
1 121 297 
1 585 471 
1 399 190 
0 456 515 
0 267 174 
0 182 284 
0 249 310 
1 567 97 
0 256 139 
1 511 513 
0 576 51 
0 465 274 
0 210 561 
0 54 580 
1 436 292 
0 211 51 
1 121 498 
0 81 215 
0 258 18 
0 111 381 
0 456 98 
0 370 44 
1 505 390 
1 127 428 
0 450 258 
1 546 47 
0 309 382 
1 432 297 
0 595 269 
0 189 110 
0 349 361 
1 564 251 
1 344 189 
1 99 346 
1 474 222 
1 412 62 
0 88 36 
0 491 44 
1 42 10 
1 193 565 
0 426 521 
0 98 332 
1 36 358 
0 298 373 
0 450 269 
1 274 55 
0 514 50 
1 428 404 
1 478 309 
0 37 296 
0 242 269 
0 511 515 
0 344 566 
0 310 383 
1 198 79 
1 219 303 
1 188 138 
1 43 527 
0 136 534 
1 61 345 
1 299 322 
0 354 137 
0 534 265 
1 230 478 
0 391 551 
0 130 161 
0 139 301 
0 410 134 
1 121 469 
1 452 520 
0 503 566 
0 114 301 
0 426 6 
1 511 577 
1 455 37 
1 336 424 
0 392 503 
0 145 148 
1 178 254 
1 450 413 
1 544 312 
0 481 287 
1 574 381 
1 286 404 
0 488 398 
1 293 51 
0 73 295 
0 555 510 
0 326 247 
0 379 488 
0 263 526 
1 345 388 
1 201 139 
0 11 191 
1 256 555 
0 542 325 
0 414 77 
0 585 170 
1 329 5 
1 453 396 
1 326 288 
1 594 183 
1 28 569 
1 549 506 
1 570 0 
1 295 39 
0 49 456 
0 303 78 
0 565 447 
1 62 580 
0 265 81 
0 490 385 
0 213 507 
0 61 284 
0 531 249 
0 478 463 
1 136 404 
0 416 592 
0 17 361 
1 571 14 
1 234 37 
0 45 118 
0 121 397 
1 426 397 
0 264 38 
0 534 326 
1 291 466 
0 537 99 
0 109 342 
0 100 535 
1 179 340 
1 61 160 
0 47 505 
1 207 520 
1 428 100 
0 57 475 
0 256 593 
0 229 252 
1 297 127 
0 303 197 
0 343 453 
1 98 552 
0 186 282 
