1 266 369 
1 168 242 
1 204 380 
1 285 321 
1 23 208 
1 284 155 
1 253 123 
1 147 231 
1 132 193 
1 152 181 
1 233 40 
1 264 92 
1 399 189 
1 169 12 
1 272 24 
1 97 85 
1 389 176 
1 360 97 
1 222 354 
1 327 119 
1 300 62 
1 142 169 
1 295 18 
1 236 365 
1 73 170 
1 127 364 
1 57 324 
1 304 276 
1 299 186 
1 252 327 
1 105 283 
1 190 261 
1 46 315 
1 124 218 
1 357 119 
1 284 75 
1 221 216 
1 39 203 
1 249 37 
1 27 387 
1 392 191 
1 285 318 
1 330 387 
1 176 223 
1 222 263 
1 58 117 
1 211 244 
1 16 155 
1 280 361 
1 99 393 
1 230 217 
1 164 44 
1 333 123 
1 178 390 
1 316 118 
1 218 381 
1 138 367 
1 108 319 
1 111 98 
1 254 238 
1 223 343 
1 229 177 
1 27 354 
1 337 47 
1 112 209 
1 273 34 
1 108 250 
1 313 298 
1 101 322 
1 283 111 
1 82 257 
1 1 204 
1 342 181 
1 370 42 
1 343 60 
1 348 14 
1 299 303 
1 182 131 
1 376 139 
1 339 216 
1 206 395 
1 78 248 
1 300 365 
1 397 79 
1 196 11 
1 379 352 
1 276 54 
1 364 368 
1 21 189 
1 359 84 
1 52 106 
1 344 178 
1 107 7 
1 195 389 
1 365 206 
1 212 48 
1 139 176 
1 166 67 
1 39 60 
1 125 336 
1 303 108 
1 378 91 
1 233 381 
1 288 13 
1 274 158 
1 87 286 
1 1 371 
1 237 182 
1 247 202 
1 87 338 
1 320 372 
1 119 387 
1 130 186 
1 183 260 
1 205 305 
1 33 33 
1 185 384 
1 101 120 
1 98 160 
1 378 268 
1 6 309 
1 277 374 
1 239 197 
1 94 393 
1 72 21 
1 194 138 
1 196 1 
1 52 344 
1 144 248 
1 372 343 
1 45 18 
1 16 215 
1 213 344 
1 298 337 
1 14 339 
1 396 211 
1 352 139 
1 116 179 
1 337 186 
1 127 107 
1 239 268 
1 309 5 
1 201 232 
1 188 328 
1 376 91 
1 189 180 
1 1 162 
1 270 242 
1 212 316 
1 61 259 
1 139 261 
1 227 319 
1 104 378 
1 162 358 
1 72 301 
1 143 76 
1 249 45 
1 294 285 
1 185 395 
1 312 265 
1 369 231 
1 302 364 
1 180 107 
1 290 126 
1 9 107 
1 362 292 
1 48 189 
1 123 364 
1 347 320 
1 368 151 
1 307 89 
1 150 113 
1 359 17 
1 118 87 
1 101 127 
1 82 37 
1 332 153 
1 210 287 
1 20 16 
1 382 370 
1 398 170 
1 147 18 
1 87 100 
1 380 2 
1 112 273 
1 82 22 
1 327 141 
1 292 66 
1 56 113 
1 85 46 
1 28 239 
1 152 211 
1 377 36 
1 105 333 
1 10 10 
1 360 42 
1 296 3 
1 267 243 
1 209 242 
1 58 78 
1 224 193 
1 204 140 
1 228 299 
1 375 9 
1 335 268 
1 54 393 
1 140 175 
1 380 165 
1 313 336 
1 232 301 
1 275 244 
1 358 385 
1 286 281 
1 250 20 
1 326 369 
1 343 388 
1 66 228 
1 10 357 
1 187 89 
1 69 344 
1 379 311 
1 221 197 
1 44 242 
1 76 11 
1 54 153 
1 318 280 
1 298 316 
1 130 159 
1 7 29 
1 297 239 
1 143 386 
1 107 264 
1 95 137 
1 392 227 
1 37 225 
1 152 18 
1 77 182 
1 123 233 
1 236 274 
1 201 233 
1 191 1 
1 31 166 
1 20 12 
1 329 352 
1 252 119 
1 73 298 
1 99 388 
1 31 269 
1 18 241 
1 198 315 
1 219 99 
1 105 192 
1 81 173 
1 236 217 
1 131 216 
1 284 336 
1 330 181 
1 52 385 
1 295 117 
1 319 103 
1 84 301 
1 28 8 
1 230 253 
1 73 148 
1 217 39 
1 325 168 
1 240 327 
1 46 394 
1 182 391 
1 312 209 
1 231 357 
1 259 289 
1 271 347 
1 261 379 
1 128 70 
1 152 254 
1 248 166 
1 64 386 
1 210 156 
1 130 11 
1 221 71 
1 337 211 
1 219 203 
1 326 280 
1 155 21 
1 99 119 
1 167 109 
1 289 348 
1 60 101 
1 389 290 
1 303 264 
1 268 349 
1 0 325 
1 70 62 
1 156 302 
1 3 216 
1 218 51 
1 209 144 
1 21 15 
1 360 258 
1 343 41 
1 67 232 
1 356 391 
1 96 351 
1 92 130 
1 356 309 
1 246 189 
1 156 43 
1 99 307 
1 81 306 
1 86 399 
1 50 69 
1 210 90 
1 76 295 
1 331 111 
1 26 63 
1 333 398 
1 175 313 
1 153 4 
1 306 80 
1 213 346 
1 302 161 
1 260 238 
1 357 14 
1 135 392 
1 177 353 
1 107 258 
1 343 372 
1 70 345 
1 46 350 
1 180 302 
1 58 120 
1 118 11 
1 123 348 
1 13 396 
1 143 346 
1 321 330 
1 275 234 
1 10 290 
1 330 312 
1 149 255 
1 309 285 
1 140 380 
1 158 52 
1 341 31 
1 23 97 
1 70 369 
1 285 245 
1 201 392 
1 344 145 
1 120 90 
1 15 118 
1 187 307 
1 391 8 
1 350 217 
1 230 266 
1 95 355 
1 67 32 
1 16 205 
1 261 378 
1 315 220 
1 213 271 
1 318 227 
1 264 162 
1 28 275 
1 240 324 
1 157 43 
1 149 284 
1 289 129 
1 378 397 
1 144 331 
1 115 83 
1 45 74 
1 77 385 
1 240 180 
1 231 54 
1 286 288 
1 110 324 
1 327 16 
1 97 293 
1 194 83 
1 230 168 
1 266 21 
1 329 220 
1 248 347 
1 160 340 
1 327 307 
1 5 297 
1 153 147 
1 387 132 
1 323 146 
1 102 352 
1 197 267 
1 185 72 
1 50 384 
1 257 99 
1 80 175 
1 178 150 
1 169 227 
1 302 138 
1 183 14 
1 190 66 
1 325 118 
1 133 258 
1 360 84 
1 185 347 
1 14 353 
1 44 271 
1 298 108 
1 212 157 
1 82 132 
1 176 160 
1 273 0 
1 276 5 
1 273 171 
1 319 299 
1 20 33 
1 328 107 
1 357 241 
1 345 148 
1 28 10 
1 367 171 
1 356 19 
1 389 351 
1 124 267 
1 23 116 
1 176 181 
1 234 264 
1 150 263 
1 267 324 
1 217 342 
1 38 103 
1 280 154 
1 374 315 
1 349 382 
1 261 265 
1 341 108 
1 281 158 
1 65 69 
1 323 28 
1 336 368 
1 246 131 
1 283 362 
1 357 228 
1 98 114 
1 41 21 
1 282 347 
1 111 10 
1 139 203 
1 80 314 
1 311 322 
1 319 66 
1 49 210 
1 375 171 
1 66 254 
1 124 361 
1 183 381 
1 5 180 
1 311 381 
1 9 325 
1 126 19 
1 221 150 
1 137 334 
1 374 133 
1 52 345 
1 354 371 
1 196 244 
1 171 382 
1 317 307 
1 131 378 
1 286 187 
1 346 240 
1 112 243 
1 336 2 
1 141 76 
1 398 247 
1 225 365 
1 161 311 
1 192 198 
1 255 354 
1 123 115 
1 56 140 
1 51 122 
1 13 191 
1 176 357 
1 358 19 
1 354 189 
1 95 73 
1 28 182 
1 323 390 
1 228 25 
1 196 66 
1 8 187 
1 374 322 
1 23 213 
1 51 6 
1 345 66 
1 10 103 
1 176 215 
1 173 373 
1 173 393 
1 166 151 
1 169 112 
1 67 331 
1 106 36 
1 358 162 
1 331 160 
1 332 6 
1 335 45 
1 52 254 
1 108 390 
1 23 301 
1 245 362 
1 96 387 
1 355 323 
1 130 47 
1 225 234 
1 51 116 
1 216 292 
1 146 335 
1 374 177 
1 321 332 
1 311 293 
1 268 1 
1 285 370 
1 55 254 
1 190 2 
1 309 169 
1 344 149 
1 190 21 
1 307 6 
1 118 115 
1 220 14 
1 49 348 
1 66 58 
1 167 98 
1 179 220 
1 285 371 
1 195 334 
1 253 373 
1 53 399 
1 159 183 
1 295 60 
1 272 109 
1 119 5 
1 153 103 
1 360 167 
1 147 337 
1 252 206 
1 252 248 
1 177 239 
1 106 275 
1 389 358 
1 192 173 
1 272 69 
1 96 194 
1 144 8 
1 304 309 
1 117 70 
1 32 355 
1 399 30 
1 27 209 
1 37 164 
1 51 54 
1 248 399 
1 325 334 
1 8 377 
1 85 57 
1 390 77 
1 333 132 
1 263 0 
1 93 308 
1 261 398 
1 67 108 
1 102 214 
1 189 176 
1 7 52 
1 162 369 
1 35 125 
1 28 62 
1 376 17 
1 125 32 
1 347 11 
1 62 189 
1 27 196 
1 97 378 
1 33 152 
1 176 147 
1 242 156 
1 80 389 
1 34 61 
1 367 380 
1 371 264 
1 276 309 
1 39 222 
1 8 289 
1 291 115 
1 208 379 
1 252 366 
1 87 328 
1 33 368 
1 325 26 
1 256 332 
1 371 93 
1 318 42 
1 66 157 
1 324 282 
1 370 341 
1 206 23 
1 267 269 
1 124 178 
1 185 268 
1 290 322 
1 371 278 
1 328 394 
1 153 49 
1 328 389 
1 162 225 
1 259 381 
1 268 141 
1 321 305 
1 329 171 
1 70 102 
1 161 204 
1 399 248 
1 82 187 
1 36 294 
1 313 326 
1 204 44 
1 260 105 
1 322 311 
1 99 96 
1 306 388 
1 50 365 
1 47 165 
1 156 52 
1 28 300 
1 18 361 
1 383 101 
1 382 257 
1 177 317 
1 340 353 
1 394 125 
1 277 247 
1 58 46 
1 149 104 
1 216 286 
1 119 269 
1 378 203 
1 174 300 
1 323 22 
1 157 386 
1 113 335 
1 41 241 
1 200 398 
1 232 300 
1 235 337 
1 167 303 
1 202 171 
1 299 229 
1 333 268 
1 208 263 
1 130 214 
1 10 272 
1 372 303 
1 295 52 
1 116 101 
1 127 315 
1 391 162 
1 146 269 
1 88 26 
1 154 324 
1 90 8 
1 274 91 
1 119 200 
1 352 118 
1 81 321 
1 187 342 
1 25 136 
1 156 2 
1 259 341 
1 77 94 
1 285 351 
1 102 272 
1 229 158 
1 64 161 
1 200 91 
1 382 322 
1 197 291 
1 319 137 
1 213 365 
1 205 0 
1 105 34 
1 204 169 
1 187 171 
1 355 118 
1 209 383 
1 113 17 
1 63 334 
1 282 199 
1 172 122 
1 227 169 
1 95 91 
1 106 1 
1 225 7 
1 8 175 
1 183 31 
1 133 225 
1 133 369 
1 180 338 
1 93 183 
1 93 352 
1 354 360 
1 275 220 
1 398 95 
1 325 226 
1 197 79 
1 224 203 
1 346 307 
1 288 383 
1 95 302 
1 299 10 
1 330 340 
1 335 51 
1 339 129 
1 209 207 
1 106 260 
1 196 108 
1 226 249 
1 361 142 
1 207 143 
1 193 230 
1 162 227 
1 95 35 
1 324 102 
1 54 368 
1 179 127 
1 338 63 
1 271 23 
1 89 205 
1 328 68 
1 300 374 
1 3 331 
1 190 314 
1 263 276 
1 354 64 
1 195 160 
1 176 27 
1 242 127 
1 71 373 
1 127 101 
1 97 10 
1 290 318 
1 219 23 
1 341 297 
1 352 298 
1 143 155 
1 26 391 
1 241 317 
1 248 233 
1 282 329 
1 398 9 
1 315 205 
1 16 3 
1 173 190 
1 324 68 
1 70 164 
1 182 343 
1 347 256 
1 292 102 
1 226 214 
1 309 231 
1 9 217 
1 397 49 
1 75 267 
1 252 293 
1 82 343 
1 302 288 
1 126 333 
1 38 151 
1 180 76 
1 42 171 
1 21 273 
1 25 30 
1 1 96 
1 192 0 
1 5 109 
1 140 184 
1 255 118 
1 269 373 
1 154 391 
1 383 74 
1 151 367 
1 26 286 
1 79 296 
1 156 273 
1 229 134 
1 49 151 
1 26 300 
1 127 313 
1 105 330 
1 185 96 
1 383 59 
1 354 399 
1 169 369 
1 274 335 
1 245 109 
1 318 35 
1 180 360 
1 113 299 
1 229 87 
1 264 158 
1 393 8 
1 355 398 
1 30 77 
1 96 218 
1 149 215 
1 250 188 
1 203 42 
1 3 39 
1 386 143 
1 232 347 
1 230 81 
1 141 375 
1 157 235 
1 301 95 
1 291 145 
1 252 202 
1 41 313 
1 359 254 
1 220 296 
1 36 111 
1 318 130 
1 226 274 
1 315 345 
1 189 137 
1 375 90 
1 264 0 
1 62 311 
1 220 322 
1 20 48 
1 128 191 
1 158 302 
1 58 67 
1 333 93 
1 204 34 
1 262 85 
1 339 143 
1 390 313 
1 155 163 
1 217 222 
1 170 134 
1 283 281 
1 138 376 
1 163 17 
1 92 20 
1 329 289 
1 364 325 
1 342 103 
1 72 132 
1 318 395 
1 380 103 
1 144 82 
1 6 320 
1 56 171 
1 51 63 
1 247 148 
1 28 242 
1 50 255 
1 86 315 
1 79 144 
1 334 328 
1 118 177 
1 161 109 
1 332 178 
1 224 153 
1 66 212 
1 190 314 
1 87 135 
1 301 260 
1 48 129 
1 289 13 
1 247 336 
1 276 9 
1 10 30 
1 171 386 
1 356 221 
1 304 106 
1 266 185 
1 266 286 
1 151 230 
1 25 238 
1 362 236 
1 6 341 
1 201 241 
1 83 362 
1 327 47 
1 232 295 
1 274 68 
1 320 167 
1 157 55 
1 163 307 
1 270 223 
1 235 198 
1 289 251 
1 386 288 
1 100 52 
1 251 208 
1 318 332 
1 336 92 
1 185 151 
1 242 243 
1 204 125 
1 380 109 
1 192 143 
1 31 120 
1 113 140 
1 42 248 
1 134 364 
1 249 192 
1 225 22 
1 239 187 
1 282 250 
1 189 118 
1 337 395 
1 376 293 
1 128 22 
1 109 125 
1 112 384 
1 364 118 
1 24 223 
1 312 32 
1 187 220 
1 38 216 
1 390 125 
1 188 101 
1 378 321 
1 236 168 
1 326 131 
1 247 119 
1 68 198 
1 266 22 
1 57 16 
1 298 174 
1 30 399 
1 232 36 
1 302 379 
1 213 359 
1 7 232 
1 176 91 
1 214 278 
1 130 160 
1 399 222 
1 119 334 
1 125 313 
1 198 370 
1 358 25 
1 303 231 
1 5 47 
1 179 119 
1 338 361 
1 256 376 
1 8 204 
1 364 293 
1 124 384 
1 80 6 
1 172 348 
1 175 392 
1 117 172 
1 38 75 
1 291 305 
1 125 240 
1 360 0 
1 45 308 
1 333 340 
1 214 326 
1 265 117 
1 284 96 
1 32 229 
1 313 212 
1 109 341 
1 142 325 
1 271 302 
1 145 264 
1 381 304 
1 381 59 
1 1 318 
1 212 278 
1 118 118 
1 195 79 
1 312 318 
1 267 275 
1 47 235 
1 36 334 
1 222 132 
1 52 182 
1 161 77 
1 381 360 
1 236 150 
1 342 245 
1 114 222 
1 296 282 
1 134 232 
1 116 183 
1 339 380 
1 200 356 
1 380 274 
1 139 362 
1 234 67 
1 128 135 
1 9 5 
1 212 111 
1 145 237 
1 181 200 
1 298 329 
1 276 344 
1 174 21 
1 131 273 
1 203 378 
1 139 364 
1 123 366 
1 196 198 
1 184 2 
1 332 22 
1 251 182 
1 377 361 
1 90 130 
1 135 111 
1 156 220 
1 18 339 
1 382 387 
1 22 214 
1 81 399 
1 277 4 
1 315 225 
1 273 205 
1 12 119 
1 363 344 
1 147 228 
1 391 188 
1 5 347 
1 365 106 
1 216 111 
1 83 221 
1 275 354 
1 124 353 
1 278 37 
1 294 158 
1 94 63 
1 136 271 
1 273 239 
1 363 322 
1 101 308 
1 269 73 
1 198 172 
1 18 272 
1 356 234 
1 267 232 
1 299 380 
1 47 386 
1 347 196 
1 97 251 
1 202 378 
1 71 24 
1 339 214 
1 301 391 
1 150 275 
1 177 387 
1 221 313 
1 166 159 
1 280 288 
1 176 278 
1 166 340 
1 298 232 
1 52 112 
1 109 40 
1 108 211 
1 148 151 
1 77 152 
1 100 92 
1 395 148 
1 275 186 
1 49 334 
1 139 199 
1 25 123 
1 203 376 
1 126 134 
1 37 206 
1 110 168 
1 130 371 
1 50 36 
1 351 347 
1 27 211 
1 44 367 
1 105 52 
1 155 321 
1 163 84 
1 48 375 
1 133 244 
1 99 39 
1 72 23 
1 217 231 
1 21 382 
1 245 81 
1 312 218 
1 87 17 
1 54 47 
1 109 226 
1 162 43 
1 117 138 
1 365 369 
1 82 208 
1 338 318 
1 46 32 
1 148 367 
1 67 133 
1 6 157 
1 90 123 
1 388 46 
1 345 122 
1 239 350 
1 239 86 
1 351 121 
1 336 359 
1 259 16 
1 32 319 
1 134 23 
1 222 62 
1 381 215 
1 148 213 
1 373 222 
1 252 101 
1 11 56 
1 37 217 
1 133 344 
1 297 149 
1 33 119 
1 316 117 
1 357 26 
1 16 84 
1 273 264 
1 371 326 
1 53 177 
1 371 115 
1 278 130 
1 41 111 
1 369 338 
1 374 161 
1 96 243 
1 222 61 
1 131 39 
1 280 218 
1 178 225 
1 205 244 
1 225 213 
1 395 39 
1 369 316 
1 348 321 
1 259 209 
1 222 9 
1 76 84 
1 377 340 
1 123 82 
1 136 95 
1 349 262 
1 391 9 
1 362 212 
1 12 65 
1 221 230 
1 239 91 
1 27 221 
1 248 213 
1 21 164 
1 355 182 
1 22 78 
1 199 64 
1 95 181 
1 155 397 
1 112 295 
1 356 270 
1 25 265 
1 286 253 
1 88 266 
1 228 399 
1 325 120 
1 6 151 
1 282 363 
1 367 119 
1 230 151 
1 256 135 
1 77 349 
1 269 152 
1 367 199 
1 261 210 
1 23 199 
1 263 193 
1 333 349 
1 347 283 
1 250 347 
1 290 102 
1 302 60 
1 129 144 
1 250 198 
1 228 253 
1 308 226 
1 165 192 
1 192 342 
1 2 219 
1 143 371 
1 239 165 
1 25 352 
1 55 228 
1 16 269 
1 389 379 
1 389 345 
1 236 160 
1 326 357 
1 344 46 
1 232 184 
1 179 55 
1 222 319 
1 131 113 
1 266 112 
1 240 305 
1 285 176 
1 177 373 
1 248 141 
1 258 381 
1 187 286 
1 122 285 
1 49 85 
1 260 100 
1 260 235 
1 291 154 
1 41 99 
1 132 139 
1 44 279 
1 68 106 
1 153 392 
1 305 147 
1 43 23 
1 51 152 
1 387 293 
1 234 91 
1 262 256 
1 149 12 
1 277 210 
1 80 134 
1 304 314 
1 214 26 
1 284 318 
1 111 200 
1 263 134 
1 145 379 
1 204 120 
1 346 68 
1 317 192 
1 189 348 
1 223 368 
1 312 116 
1 136 329 
1 39 115 
1 55 135 
1 377 43 
1 147 348 
1 164 136 
1 146 322 
1 312 236 
1 242 127 
1 69 88 
1 164 310 
1 305 54 
1 178 210 
1 311 390 
1 171 55 
1 186 150 
1 311 383 
1 172 288 
1 266 272 
1 47 189 
1 332 261 
1 293 187 
1 293 41 
1 170 375 
1 95 191 
1 30 74 
1 319 186 
1 369 305 
1 76 106 
1 119 296 
1 12 161 
1 325 260 
1 195 143 
1 332 341 
1 300 217 
1 85 298 
1 156 261 
1 310 36 
1 378 372 
1 305 286 
1 375 186 
1 10 296 
1 1 254 
1 237 86 
1 228 292 
1 138 96 
1 141 90 
1 190 106 
1 379 63 
1 197 41 
1 166 172 
1 67 23 
1 398 374 
1 339 79 
1 196 381 
1 47 124 
1 14 183 
1 237 300 
1 17 152 
1 79 19 
1 14 340 
1 44 375 
1 191 287 
1 167 45 
1 396 375 
1 183 4 
1 31 157 
1 288 254 
1 289 336 
1 151 380 
1 4 217 
1 110 263 
1 265 165 
1 63 92 
1 353 112 
1 379 98 
1 227 381 
1 355 212 
1 181 179 
1 30 213 
1 388 65 
1 287 178 
1 16 340 
1 326 18 
1 22 369 
1 2 108 
1 230 335 
1 48 127 
1 236 124 
1 17 127 
1 304 384 
1 111 192 
1 18 104 
1 81 79 
1 88 90 
1 333 222 
1 61 128 
1 306 112 
1 352 183 
1 201 141 
1 53 229 
1 104 129 
1 92 241 
1 399 299 
1 54 272 
1 369 205 
1 13 50 
1 119 35 
1 28 20 
1 192 292 
1 206 284 
1 14 269 
1 310 322 
1 112 48 
1 135 54 
1 172 315 
1 309 46 
1 79 309 
1 204 18 
1 93 157 
1 28 1 
1 314 342 
1 275 14 
1 295 117 
1 272 355 
1 330 345 
1 394 290 
1 232 144 
1 152 309 
1 116 168 
1 334 103 
1 5 323 
1 191 370 
1 167 50 
1 222 53 
1 244 255 
1 217 126 
1 154 142 
1 169 218 
1 183 269 
1 306 93 
1 253 208 
1 169 99 
1 386 64 
1 263 5 
1 298 159 
1 179 355 
1 77 241 
1 118 252 
1 33 113 
1 165 117 
1 53 89 
1 34 49 
1 140 154 
1 56 384 
1 16 307 
1 281 188 
1 364 121 
1 198 232 
1 54 205 
1 284 103 
1 162 274 
1 106 193 
1 85 241 
1 111 183 
1 199 247 
1 283 56 
1 226 190 
1 122 292 
1 340 235 
1 291 137 
1 330 80 
1 51 112 
1 373 278 
1 42 151 
1 331 163 
1 209 10 
1 92 85 
1 336 230 
1 75 64 
1 149 352 
1 128 376 
1 149 356 
1 214 179 
1 366 366 
1 251 53 
1 207 296 
1 93 74 
1 199 269 
1 351 212 
1 372 315 
1 393 247 
1 338 363 
1 144 32 
1 380 202 
1 390 5 
1 245 169 
1 54 52 
1 239 216 
1 44 36 
1 174 388 
1 135 300 
1 70 218 
1 143 341 
1 273 77 
1 248 344 
1 229 25 
1 344 55 
1 283 32 
1 393 269 
1 97 252 
1 219 375 
1 105 276 
1 208 101 
1 343 213 
1 70 109 
1 279 290 
1 345 168 
1 215 213 
1 226 326 
1 396 180 
1 327 181 
1 109 277 
1 96 235 
1 383 147 
1 183 290 
1 284 86 
1 33 190 
1 50 14 
1 70 163 
1 205 341 
1 366 122 
1 220 204 
1 391 384 
1 239 385 
1 132 175 
1 135 66 
1 182 203 
1 277 392 
1 23 373 
1 334 9 
1 137 344 
1 175 390 
1 325 296 
1 322 286 
1 31 217 
1 201 81 
1 395 54 
1 158 159 
1 144 19 
1 165 297 
1 141 173 
1 328 286 
1 302 322 
1 312 168 
1 36 368 
1 125 323 
1 294 266 
1 194 16 
1 125 59 
1 268 340 
1 233 168 
1 34 144 
1 91 169 
1 372 127 
1 356 375 
1 302 350 
1 123 276 
1 170 367 
1 181 307 
1 155 52 
1 65 63 
1 152 383 
1 4 22 
1 171 319 
1 370 193 
1 380 335 
1 225 2 
1 321 224 
1 35 143 
1 361 386 
1 273 182 
1 243 366 
1 139 204 
1 215 126 
1 172 309 
1 387 45 
1 75 138 
1 330 292 
1 195 210 
1 5 331 
1 220 49 
1 285 208 
1 233 305 
1 115 8 
1 337 183 
1 26 98 
1 23 158 
1 29 336 
1 147 78 
1 326 215 
1 125 1 
1 139 131 
1 281 345 
1 52 87 
1 391 359 
1 70 132 
1 236 323 
1 368 87 
1 258 22 
1 334 271 
1 80 150 
1 273 378 
1 150 258 
1 76 149 
1 393 370 
1 353 97 
1 293 108 
1 116 150 
1 303 300 
1 21 294 
1 372 169 
1 90 341 
1 176 159 
1 211 203 
1 360 81 
1 291 221 
1 66 250 
1 95 359 
1 338 304 
1 15 375 
1 61 192 
1 171 42 
1 274 113 
1 327 35 
1 218 2 
1 162 276 
1 243 52 
1 397 177 
1 313 275 
1 325 85 
1 334 70 
1 241 293 
1 255 195 
1 210 59 
1 213 226 
1 86 253 
1 89 303 
1 319 180 
1 174 103 
1 5 80 
1 297 324 
1 158 58 
1 67 169 
1 236 144 
1 294 246 
1 222 307 
1 215 370 
1 115 369 
1 225 156 
1 78 52 
1 218 111 
1 243 188 
1 99 199 
1 54 315 
1 321 391 
1 168 247 
1 153 90 
1 98 336 
1 122 276 
1 221 218 
1 161 240 
1 299 330 
1 260 208 
1 150 388 
1 86 3 
1 308 98 
1 61 277 
1 229 188 
1 139 324 
1 221 180 
1 185 328 
1 73 18 
1 99 348 
1 102 81 
1 157 247 
1 17 218 
1 321 389 
1 2 133 
1 390 38 
1 254 81 
1 393 178 
1 339 372 
1 238 267 
1 297 282 
1 278 135 
1 354 375 
1 129 338 
1 239 264 
1 241 50 
1 371 114 
1 18 319 
1 394 316 
1 254 220 
1 318 186 
1 85 358 
1 152 166 
1 240 391 
1 309 74 
1 307 326 
1 163 177 
1 34 240 
1 322 132 
1 208 227 
1 167 18 
1 196 133 
1 11 245 
1 27 51 
1 91 202 
1 81 30 
1 176 372 
1 284 122 
1 320 84 
1 372 305 
1 206 252 
1 378 67 
1 15 349 
1 76 288 
1 171 170 
1 80 369 
1 84 282 
1 218 169 
1 106 236 
1 70 77 
1 57 310 
1 194 95 
1 320 183 
1 359 40 
1 29 227 
1 62 211 
1 307 259 
1 123 364 
1 140 130 
1 398 195 
1 286 114 
1 328 41 
1 1 158 
1 89 270 
1 129 388 
1 43 283 
1 51 111 
1 210 191 
1 360 186 
1 114 41 
1 103 38 
1 316 283 
1 48 362 
1 126 137 
1 36 121 
1 383 159 
1 79 356 
1 32 229 
1 385 210 
1 41 159 
1 69 364 
1 109 1 
1 234 130 
1 366 175 
1 109 382 
1 233 196 
1 329 366 
1 48 335 
1 336 147 
1 395 80 
1 376 183 
1 269 253 
1 299 41 
1 304 203 
1 142 233 
1 382 151 
1 322 331 
1 156 319 
1 359 377 
1 89 119 
1 169 311 
1 112 13 
1 268 46 
1 88 9 
1 133 320 
1 151 250 
1 71 203 
1 263 363 
1 119 357 
1 144 382 
1 231 171 
1 188 44 
1 46 29 
1 89 84 
1 109 251 
1 170 197 
1 333 338 
1 283 44 
1 119 84 
1 362 380 
1 139 312 
1 254 80 
1 58 6 
1 209 191 
1 62 333 
1 216 279 
1 97 256 
1 31 124 
1 142 338 
1 245 287 
1 92 215 
1 79 357 
1 212 53 
1 222 376 
1 217 286 
1 161 318 
1 150 333 
1 300 105 
1 280 338 
1 22 50 
1 311 228 
1 143 20 
1 139 191 
1 140 345 
1 54 368 
1 28 244 
1 173 51 
1 53 380 
1 317 393 
1 237 303 
1 340 296 
1 351 167 
1 76 213 
1 79 227 
1 346 183 
1 378 281 
1 294 186 
1 161 15 
1 138 76 
1 191 399 
1 289 361 
1 18 383 
1 238 258 
1 398 23 
1 87 283 
1 124 311 
1 33 348 
1 398 212 
1 78 38 
1 135 85 
1 265 98 
1 330 182 
1 80 118 
1 145 1 
1 55 196 
1 399 276 
1 396 179 
1 89 393 
1 197 180 
1 220 156 
1 221 87 
1 0 189 
1 391 272 
1 79 136 
1 389 381 
1 232 247 
1 327 254 
1 144 41 
1 16 175 
1 135 350 
1 167 298 
1 151 308 
1 398 230 
1 271 310 
1 45 264 
1 385 325 
1 248 230 
1 391 91 
1 93 365 
1 222 37 
1 212 281 
1 362 211 
1 397 63 
1 362 290 
1 131 206 
1 66 70 
1 141 4 
1 353 129 
1 96 344 
1 57 282 
1 85 47 
1 39 44 
1 111 315 
1 227 151 
1 103 74 
1 98 281 
1 65 110 
1 10 146 
1 291 310 
1 190 111 
1 112 335 
1 370 239 
1 114 69 
1 335 199 
1 343 99 
1 24 258 
1 119 215 
1 164 248 
1 144 110 
1 202 196 
1 305 32 
1 108 237 
1 39 328 
1 11 242 
1 62 90 
1 142 245 
1 304 38 
1 259 162 
1 382 270 
1 276 350 
1 110 319 
1 172 328 
1 225 269 
1 142 122 
1 194 378 
1 282 196 
1 127 25 
1 246 105 
1 181 307 
1 77 223 
1 164 325 
1 1 365 
1 342 138 
1 244 42 
1 40 386 
1 1 87 
1 115 82 
1 134 90 
1 308 219 
1 381 322 
1 19 20 
1 146 274 
1 213 151 
1 333 165 
1 44 150 
1 361 83 
1 75 129 
1 290 303 
1 375 340 
1 76 51 
1 103 349 
1 196 61 
1 61 90 
1 346 205 
1 368 150 
1 281 296 
1 85 24 
1 279 308 
1 52 73 
1 283 233 
1 167 59 
1 219 383 
1 67 191 
1 267 285 
1 78 260 
1 261 209 
1 168 293 
1 222 246 
1 6 210 
1 124 231 
1 188 53 
1 393 204 
1 62 158 
1 111 356 
1 154 304 
1 389 188 
1 14 12 
1 143 286 
1 43 2 
1 195 384 
1 185 213 
1 102 360 
1 366 133 
1 377 12 
1 306 33 
1 208 181 
1 81 342 
1 89 77 
1 374 353 
1 211 87 
1 226 247 
1 43 9 
1 264 296 
1 81 34 
1 313 387 
1 350 304 
1 325 376 
1 193 127 
1 142 34 
1 297 26 
1 193 108 
1 182 165 
1 242 324 
1 185 115 
1 348 370 
1 395 315 
1 224 101 
1 93 190 
1 61 336 
1 66 333 
1 209 247 
1 160 185 
1 337 91 
1 184 387 
1 307 235 
1 262 84 
1 63 343 
1 98 15 
1 300 200 
1 73 22 
1 353 208 
1 367 398 
1 58 78 
1 71 91 
1 314 36 
1 242 183 
1 87 254 
1 213 20 
1 222 307 
1 89 149 
1 169 106 
1 292 134 
1 165 390 
1 47 320 
1 86 297 
1 13 77 
